ID,TITLE,TOPIC
365,DOTRONIX INC <DOTX.O> TO BUY <VIDEO MONITORS>,1
366,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,2
367,LIBERTY FINANCIAL GROUP <LFG> REGULAR DIVIDEND,0
368,U.S. APPROVES BUYOUT OF COASTAL BANCORP <CSBK>,2
369,ALGERIA SIGNS MAJOR LNG DEAL WITH U.S. GROUP,1
370,NO NEAR TERM BRAZIL COFFEE MOVES EXPECTED,0
371,BOEING <BA> STARTS ARGOSYSTEMS <ARGI.O> BID,1
372,"CANADA LEADING INDICATOR UP 0.4 PCT IN JANUARY AFTER 0.4 PCT DECEMBER RISE - OFFICIAL
",2
373,ALTUS BANK <ALTS.O> FAILS TO REACH AGREEMENT,1
374,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,2
375,VICTORIA BANCKSHARES INC <VICT.O> 3RD QTR NET,0
376,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2
377,HONG KONG BANKS RAISE PRIME ONE-HALF POINT TO 6.5 PCT,2
378,<TEMCO SERVICE INDUSTRIES INC> MERGER ENDED,1
379,HECHINGER CO <HECH> 4TH QTR NET,0
380,EC INCREASES SPECIAL FEED WHEAT TENDERS - TRADE,2
381,"U.S., BRITAIN AGREE FURTHER BANK CAPITAL PROPOSALS",1
382,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,1
383,NEWMONT GOLD SEES ITS SALES RISING 22 PCT,2
384,CLOTHESTIME INC <CTME> 4TH QTR NET,0
385,OPPENHEIMER HAS SIX PCT OF CYCLOPS <CYL>,1
386,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
387,SPAIN AGREES SALE OF CORN TO GREECE,1
388,ATLAS CONSOLIDATED MINING <ACMB> 4TH QTR,0
389,GETTY PETROLEUM <GTY> YEAR NET,0
390,CONFIDENCE IN OPEC FIRMS U.S. ENERGY FUTURES,1
391,GENCORP TAKES NO ACTION ON STOCK DIVIDEND,0
392,SWIFT TO SELL SOUTH DAKOTA PORK PLANT,2
393,BOLIDEN  AB <BLDS ST> 1986 RESULTS,0
394,BUTLER NATIONAL CORP <BUTL> 3RD QTR JAN 31,0
395,LME DETAILS MARCH 1987 TURNOVER,2
396,JAPAN RULING PARTY PREPARES FINAL ECONOMIC PACKAGE,1
397,DIXONS SAYS SEC MOVING ON CYCLOPS <CYL> TENDER,1
398,"CANADA DECEMBER GDP UP 1.2 PCT AFTER NOVEMBER'S 0.2 PCT FALL - OFFICIAL
",2
399,MIDLANTIC <MIDL.O> TO ACQUIRE COUNTY BANCORP,1
400,"SOUTHWEST <SWF>, STONE <STO> COMPLY FOR MERGER",1
401,SOUTHWEST REALTY <SWL> HAS LIQUIDITY PROBLEMS,1
402,LNG IMPORTS FROM ALGERIA UNLIKELY IN 1987,2
403,SETON <SEL> GETS BUYOUT OFFER FROM CHAIRMAN,1
404,INTERNATIONAL PACT ON OZONE DAMAGE LIKELY IN 1987,2
405,"WILLIAMS HOLDINGS SAYS IT BIDDING 542.2 MLN STG FOR NORCROS ORDINARY SHARES
",1
406,WOLVERINE WORLD WIDE INC <WWW> 4TH QTR LOSS,0
407,FEDERATED GROUP INC <FEGP.O> 1ST QTR LOSS,0
408,MAGMA LOWERS COPPER PRICE 0.25 CT TO 65.50 CTS,2
409,NBD BANCORP <NBD> REGULAR DIVIDEND SET,0
410,<SELKIRK COMMUNICATIONS LTD> 4TH QTR NET,0
411,U.S. RETAIL SALES RISE 4.1 PCT IN FEBRUARY,2
412,WESTPORT BANCORP <WEBAT.O> 3RD QTR NET,0
413,<SULPETRO  LTD> YEAR OCT 31 LOSS,0
414,AMERICAN MANAGEMENT SYSTEMS <AMSY.O> 3RD QTR NET,0
415,GATEWAY <GMSI.O> RECINDS OFFER FOR WESTWORLD,1
416,PHILLIPS <P> CITES LOWER OIL PRICES IN DECLINE,1
417,M.A. HANNA CO <HNM> TO ACQURE <PMS CONSOLIDATED>,0
418,"EASTMAN KODAK ACQUIRES 18.7 PCT INTEREST IN ENZON INC
",1
419,ICO COUNCIL ENDS IN FAILURE TO AGREE QUOTAS,0
420,"TREASURY SAYS ONLY REAGAN, BAKER SPEAK ON DLR",0
421,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,1
422,"EGYPT REJECTS VEG OIL OFFERS, TO RETENDER",2
423,HARPER AND ROW <HPR> TO MULL OPTIONS AFTER BIDS,1
424,FINANCIAL BENEFIT GROUP INC <FBGI> YEAR LOSS,0
425,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,0
426,CENTURI INC <CENT> YEAR NET,0
427,IBC COULD CLOSE MAY EXPORT REGISTRATIONS TONIGHT,0
428,CAESARS WORLD <CAW> REJECTS SOSNOFF'S OFFER,1
429,ENGINEERING MEASUREMENTS CO <EMCO> 3RD QTR NET,0
430,REXNORD INC <REX> 1ST QTR JAN  31 LOSS,0
431,BAKER INT'L <BKO> HOPES TO COMPLETE MERGER,1
432,EXCHANGE RATES ALMOST WITHIN G-6 LEVELS - SUMITA,0
433,AIRSENSORS INC <ARSN> 3RD QTR JAN 31 LOSS,0
434,GATT MEETING HEARS PLEA FOR AFRICAN DEBT RELIEF,2
435,HOVNANIAN ENTERPRISES <HOV> 1ST QTR MAY 31 NET,0
436,AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL,1
437,"MURPHY OIL SAID IT PROPOSING TO ACQUIRE REMAINING 23 PCT
OF CANADIAN SUBSIDIARY
",1
438,"BRITISH WHEAT AREA DOWN, MINISTRY CENSUS SHOWS",2
439,SUMITA SAYS LITTLE ROOM FOR BANK TO EASE POLICY,1
440,CHEVRON <CHV> CUTS UNC <UNC> STAKE TO 8.4 PCT,1
441,ALLIED-LYONS SEES SUBSTANTIAL SECOND HALF GROWTH,2
442,PONCE FEDERAL BANK F.S.B. <PFBS> 1ST QTR NET,0
443,CHAPMAN <CHPN> IN RESTRUCTURING,1
444,"CHEMICAL <CHL> NET HURT BY BRAZIL, EXPENSES",0
445,ALPHA INDUSTRIES <AHA> SELLS DIVISION,1
446,RONSON CORP <RONC> 4TH QTR DEC 31,0
447,FEDERAL RESOURCES <FDRC.O> ACQUIRES RETAILER,1
448,MICRODYNE CORP <MCDY.O> 2ND QTR MAY THREE NET,0
449," Bundesbank bought dollars against yen in Frankfurt - dealers
",0
450,"MIDLAND BANK SAID IT CUTTING ITS BASE RATE TO 10.5 PCT FROM 11 PCT.
",2
451,EQK GREEN ACRES LP <EGA> RAISES QUARTERLY,0
452,ANIMAL FEED SHIP ON FIRE AGAIN AT CHINESE PORT,1
453,"BALLY MANUFACTURING SAID IT IS CONSIDERING SALE OF SIX FLAGS THEME PARKS
",1
454,"U.S. SELLS 3-MO BILLS AT 5.63 PCT, STOP 5.64 PCT, 6-MO 5.59 PCT, STOP 5.60 PCT
",1
455,FIRSTIER INC <FRST> SETS REGULAR QUARTERLY DIV,0
456,SOUTHAM INC <STM.TO> 1ST QTR NET,0
457,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2
458,ALCAN AUSTRALIA LIFTS ALUMINIUM INGOT PRICE,2
459,JAPAN'S LIPC TO BUY BEEF ON APRIL 23,2
460,CANADA BANK RATE RISES TO 8.59 PCT,2
461,DIAMOND SHAMROCK OFFSHORE <DSP> IN FIND,1
462,"WORLD MARCH ZINC SMELTER STOCKS FALL 31,800 TONNES",2
463,"JAPAN TELECOM MERGER COULD INVOLVE U.K.,U.S. FIRMS",1
464,MCLEAN'S <MII> U.S. LINES SETS SALE OF ASSETS,1
465,"SIMON AND SCHUSTER TO ACQUIRE WOODHEAD-FAULKNER OF THE U.K. FOR UNDISCLOSED TERMS
",1
466,PHILIPPINE COCONUT INDUSTRY WORRIED BY EC TAX,2
467,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
468,PAKISTANI DECISION WILL HURT KENYAN TEA EXPORTS,2
469,"UK AVERAGE EARNINGS ROSE 6.5 PCT IN YEAR TO APRIL,
UNDERLYING RISE 7.75 PCT - OFFICIAL
",2
470,ADVANCED COMPUTER TECHNIQUES <ACTP> YEAR NET,0
471,SUPREME EQUIPMENT/SYSTEMS CORP <SEQP> 2ND QTR,0
472,ONIC TENDERS WEDNESDAY FOR WHEAT FOR PAKISTAN,2
473,GOLDEN NUGGET INC <GNG> 4TH QTR LOSS,0
474,WALL STREET STOCKS/AMES DEPT STORES <ADD>,1
475,SEAGA PRESENTS GROWTH BUDGET FOR 1987,2
476,"P.H. GLATFELTER CO SAYS IT WILL BUY ECUSTA CORP FOR 149 MLN DLRS IN CASH
",1
477,LYNG HAS NO COMMENT ON WHEAT SUBSIDY TO SOVIETS,2
478,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
479,BELGOLUX TRADE SWINGS INTO JANUARY DEFICIT,1
480,ECONOMIC SPOTLIGHT - CHINA MUST PRESERVE FARMLAND,2
481,MORGAN BANK PLANS WARRANTS FOR GOLD AT 425 DLRS,2
482,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,2
483,AMERICAN BUSINESS PRODUCTS INC <ABP> 3RD QTR,0
484,SQUARE D CORP <SQD> 1ST QTR NET,0
485,EC OFFICIAL WARNS U.S. ON UNILATERAL TRADE MOVES,1
486,CARDENAS SEES NO MAJOR DECISIONS AT ICO MEETING,0
487,GUINNESS TO SELL RETAIL INTERESTS,1
488,TEMPO <TPO> TO SELL CABLE SYSTEMS TO EAGLE,1
489,VAN DORN CO <VDC> 4TH QTR NET,0
490,A AND P <GAP> SETS HIGHER CAPITAL SPENDING,2
491,OWENS-ILLINOIS <OI> ACQUISITION COMPLETED,1
492,EC COMMISSION GIVEN PLAN TO SAVE STEEL INDUSTRY,2
493,OLIN NIPPON-GAKKI'S YAMAHA IN PACT,2
494,NATIONAL DATA <NDAC> IN PACT WITH SIGNATURE,1
495,WHITE HOUSE UNIT DECIDES ON SEMICONDUCTORS,1
496,ELCOR CORP <ELK> 3RD QTR MARCH 31,0
497,PAINE WEBBER RESIDENTIAL REALTY INC <PWM> DIV,0
498,DANISH UNEMPLOYMENT FALLS TO 7.8 PCT IN FEBRUARY,2
499,FRANCE REPAYS SOME OF CURRENCY INTERVENTION DEBT,2
500,GHANA TO BUY CRUDE OIL FROM IRAN,1
501,ALTEX <AII> TO SELL OILFIELD SERVICES ASSETS,1
502,UK CROSS FIELD PRT RELIEF FAVOURS SMALLER FIELDS,1
503,"BANK OF FRANCE CUTS SEVEN-DAY REPURCHASE RATE TO EIGHT
PCT FROM 8-1/4 PCT - OFFICIAL
",2
504,CONSOLIDATED TVX TO BUY BRAZIL GOLD MINE STAKES,1
505,KIRSCHNER <KMDC> COMPLETES PURCHASE,1
506,CCC CREDIT GUARANTEES TO HAITI AMENDED,2
507,MUNSINGWEAR INC <MUN> 4TH QTR JAN 3 LOSS,0
508,FIRST INTERSTATE <I> RAISES PRIME RATE,2
509,FEBRUARY U.S. RETAIL SALES NOT SIGN OF UPTURN,2
510,BANK OF NEW YORK <BK> RAISES PRIME TO 7-3/4 PCT,2
511,HENLEY <HENG> HAS SANTA FE SOUTHERN <SFX> STAKE,1
512,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,0
513,MITSUI AND CO BUYS STAKE IN IMATRON,1
514,"ROYEX OFFERS 50 DLRS/SHR AND 40 DLRS/WARRANT FOR INTERNATIONAL CORONA
",1
515,HUSKY <HYO> SETS MEETING TO APPROVE MERGER,1
516,"WASTE MANAGEMENT ENDS TENDER OFFER FOR CHEMLAWN
",1
517,U.S. WEATHER/COTTON SUMMARY -- USDA/NOAA,2
518,"F.W. WOOLWORTH CO 4TH QTR SHR 1.78 DLRS VS 1.64 DLRS
",0
519,GROUP RAISES NASH FINCH <NAFC.O> STAKE,1
520,AMERICAN PRESIDENT <APS> TO LEASE MORE SHIPS,1
521,"U.K. JAN INDUSTRIAL OUTPUT RISES 0.4 PCT, MANUFACTURING DOWN 2.3 PCT - OFFICIAL
",2
522,BAKER SEES 15 TO 20 BILLION DLR DROP IN TRADE GAP,1
523," Poehl says chances for exchange rate stability are good
",0
524,COMALCO SAYS LOWER COSTS HELP RETURN TO PROFITS,0
525,DUTCH ADJUSTED UNEMPLOYMENT UNCHANGED IN FEBRUARY,2
526,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,1
527,CHRYSLER <C> NON-PROFIT GROUP SELLS UNIT,1
528,READING <RDGC> TO SELL PHILADELPHIA PROPERTIES,1
529,SHELL AUSTRALIA REPORTS 45.79 MLN DLR 1986 PROFIT,0
530,READING CO <RDGC> 4TH QTR OPER NET,0
531,POTLATCH CORP <PCH> 1ST QTR NET,0
532,REAGAN WARNS CONGRESS ON PROTECTIONISM,1
533,PRICE <PCLB> TO BUY 80 PCT OF TSS-SEEDMAN,1
534,U.K. LEAD AND ZINC OFFTAKE RISES IN JANUARY,2
535,USSR WHEAT BONUS OFFER SAID STILL UNDER DEBATE,2
536,GREAT NORTHERN NEKOOSA <GNN> 1ST QTR NET,0
537,"CONSOLIDATED TVX SAYS IT WILL ISSUE SHARES TO BUY STAKES IN THREE BRAZIL MINING FIRMS
",1
538,TALKING POINT/VIACOM INTERNATIONAL <VIA>,1
539,YUGOSLAV 1990 STEEL OUTPUT TO HIT 6.3 MLN TONNES,2
540,BANKERS CONFIRM JAPAN LONG-TERM PRIME UNCHANGED,2
541,U.K. MONEY MARKET SHORTAGE FORECAST REVISED UP,0
542,LASER PHOTONICS INC <LAZR.O> 4TH QTR DEC 31,0
543,"U.S. CONSUMER CREDIT ROSE 536 MILLION DLRS IN JAN VS 144 MILLION DEC GAIN
",2
544,JARDINE MATHESON PROFITS SEEN UP SHARPLY IN 1986,0
545,COMPUTER FIRM SELLS 5.4 PCT XYVISION <XYV> STAKE,1
546,SOVIET UNION FEATURES IN U.K. GRAIN EXPORTS,2
547,CHEMICAL NEW YORK CORP <CHL> 1ST QTR NET,0
548,PENGO <PGO> TO SELL SOME WIRELINE OPERATIONS,1
549,CCC ACCEPTS EXPORT BONUS BARLEY MALT TO NIGERIA,2
550,"BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED.
",1
551,TIME <TL> 1987 EARNINGS MAY BE 4.25 DLRS SHARE,0
552,"INTN'L PLATINUM, DEGUSSA IN JOINT VENTURE TALKS",1
553,BAYBANKS INC <BBNK> RAISES QTLY DIVIDEND,0
554,ASAMERA INC <ASM> YEAR LOSS,0
555,ALLEGHENY <AI> SELLS THREE INDUSTRIAL UNITS,1
556,BANKING CENTER <TBCX> TO MAKE ACQUISITION,1
557,LVI GROUP <LVI> TO MAKE ACQUISITION,1
558,TEXAS AMERICAN BANCSHARES <TXA> TO SELL UNIT,1
559,HELIG-MEYERS CO <HMY> YEAR FEB 28,0
560,U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE,1
561,IBC DETAILS PLANS TO PAY CREDITORS,0
562,DUTCH PORT EMPLOYERS RESUME LAY-OFF PLANS,1
563,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,2
564,"CANADA JANUARY TRADE SURPLUS 533 MLN DLRS AFTER DECEMBER 965 MLN DLRS SURPLUS
",1
565,BANKER SEES CURRENCY FALLING TO BALANCE TRADE,1
566,JAPAN CABINET APPROVES BILL ON GOLD COIN ISSUES,2
567,"ALGERIA BUYS 75,000 TONNES EEP WHEAT - TRADE",2
568,U.S. MARCH RETAIL SALES CUT BY LATE EASTER,2
569,SUN <SUN> CUTS HEATING OIL BARGE PRICE,2
570,CITYFED FINANCIAL CORP <CTYF.O> 3RD QTR LOSS,0
571,IMMUNOGENETICS INC <IGEN> YEAR NET,0
572,JORDAN-PETROCANADA AGREE OIL EXPLORATION PROJECT,1
573,<CANADIAN IMPERIAL BANK OF COMMERCE> 1ST QTR,0
574,PESSIMISM MOUNTS OVER BAHIAN TEMPORAO COCOA CROP,2
575,INDONESIA'S NON-OIL EXPORTS DECLINE IN 1986,2
576,NYMEX SCHEDULES START OF HEATING OIL OPTIONS,2
577,U.S. WHEAT CREDITS FOR JORDAN SWITCHED,2
578,"GREASE MONKEY <GMHC> GETS, REJECTS MERGER OFFER",1
579,"BAD WEATHER CLOSES ALEXANDRIA PORT, OIL TERMINAL",1
580,VULCAN <VUL> WITHDRAWS JONES/VINING <JNSV> BID,1
581,AVON PRODUCTS INC 3RD QTR NET,0
582,NEW RUBBER PACT ADOPTED AT GENEVA CONFERENCE,2
583,LIBERIAN SHIP GROUNDED IN SUEZ CANAL REFLOATED,1
584,FRANKLIN PUERTO RICO SETS MONTHLY PAYOUT,0
585,BLOCKBUSTER <BBEC> TO ACQUIRE LICENSEE,1
586,"FED'S JOHNSON SAYS DOLLAR STABILIZED AFTER FED TOOK APPROPRIATE ACTION
",2
587,TELETRAK ADVANCED TECHNOLOGY 4TH QTR LOSS,0
588,SENIOR ENGINEERING MAKES 12.5 MLN DLR US PURCHASE,1
589,DOE RESOLVES ISSUES WITH ROYAL DUTCH <RD> UNIT,1
590,SPECTRAN CORP <SPTR> 4TH QTR,0
591,ENERGAS <EGAS.O> TO BUY TEXAS AMERICAN <TAE>UNIT,1
592,U.S. TREASURY SAYS NO COMMENT ON YEN VALUE,2
593,MEXICO SUSPENDS OVERSEAS COFFEE SALES,0
594,DURO-TEST CORP <DUR> 2ND QTR JAN 31 NET,0
595,SALANT CORP <QSLT> 4TH QTR NOV 29 NET,0
596,OVERSEAS <OSG> SEES OPEC QUOTAS KEY TO RATES,0
597,LEUCADIA NATIONAL CORP <LUK> 4TH QTR NET,0
598,"COMMONWEALTY REALTY <CRTYZ>, BAY <BAY> END TALKS",1
599,"U.S. EXPORTERS REPORT 143,000 TONNES CORN  SOLD TO TAIWAN FOR 1986/87, 1987/88
",2
600,HOLZSTOFF AG <GHOZ.BS> 1986 YEAR,0
601,LAMSON AND SESSIONS CO <LMS> 3RD QTR NET,0
602,INDIA'S CREDIT POLICY AIMS TO CONTROL LIQUIDITY,1
603,VULCAN <VUL> SEES FIRST QUARTER OPERATING LOSS,0
604,DUDLEY TAFT RAISES BID FOR TAFT BROADCASTING<TFB>,1
605,"USDA ESTIMATES 1986 SOVIET GRAIN CROP  AT 210 MLN TONNES VS 210 IN FEB, 192 YEAR-AGO
",2
606,GENERAL REFRACTORIES <GRX> TO SELL OPERATIONS,1
607,PANAMANIAN WHEAT SHIP STILL GROUNDED OFF SYRIA,2
608,SOUTHERN TEXAS GRAIN DIFFERENTIALS ADJUSTED,1
609,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,2
610,HARRIS CUTS CYCLOPS <CYL> STAKE TO 11.1 PCT,1
611,JAPAN TO PROMOTE INTEREST RATE LIBERALISATION,2
612,<SUN HUNG KAI CO LTD> YEAR 1986,0
613,"SECURITY PACIFIC EXPECTS BRAZIL LOAN ACTION TO CUT NET BY 7.2 MLN DLRS
",0
614,COKE CONSOLIDATED <COKE.O> TO SELL CANADA UNIT,1
615,SWISS WHOLESALE PRICES FALL 0.3 PCT IN FEBRUARY,2
616,REGENCY CRUISES <SHIP> SELLS SHIP INTEREST,1
617,<COFAB INC> BUYS GULFEX FOR UNDISCLOSED AMOUNT,1
618,MEES NEWSLETTER SAYS OMAN OFFERS OIL DISCOUNTS,1
619,JIM WALTER CORP <JWC> REGULAR DIVIDEND,0
620,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
621,PIEDMONT AVIATION <PIE> BOARD TO MEET TODAY,1
622,"FED SETS TWO-DAY SYSTEM REPURCHASES, FED SAYS
",2
623,GARTNER GROUP <GART> ACQUIRES COMTEC PROGRAM,1
624,TENERA LP <TLPZV> SETS INITIAL QUARTERLY,0
625,SOUTH AFRICAN FOREIGN RESERVES UP SHARPLY IN FEB,2
626,MICHIGAN NATIONAL CORP <MNCO> VOTES DIVIDEND,0
627,PARALAX VIDEO <VIDO> TO BUY AMERICAN VIDEO,1
628,PEOPLES BANCORPORATION <PEOP> QUARTERLY DIVIDEND,0
629,PRINCEVILLE DEVELOPMENT CORP <PVDC> YEAR LOSS,0
630,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,2
631,INTER-REGIONAL FINANCIAL<IFG> 3RD QTR OPER NET,0
632,FIRST CHICAGO <FNB> UNIT BUYS BANKS,1
633,DUPONT <DD> UNIT RAISES CRUDE OIL PRICES,1
634,BRITISH SUGAR SOWINGS OFF TO SLOW START,2
635,U.K. MONEY MARKET GIVEN 181 MLN STG ASSISTANCE,0
636,NEW YORK FUTURES EXCHANGE TO RELOCATE,1
637,PERU HAS FIRST TRADE DEFICIT IN FOUR YEARS,2
638,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,1
639,DATRON <DATR> AGREES TO BUYOUT BY OFFICERS,1
640,SUMITA SAYS LITTLE ROOM FOR BANK TO EASE POLICY,1
641,JAPAN BUSINESS LEADERS SAY G-7 ACCORD WORRYING,2
642,"U.K. APRIL INDUSTRIAL OUTPUT RISES 0.3 PCT, MANUFACTURING
UP 0.55 PCT - OFFICIAL
",2
643,U.S. COMPANY EARNINGS HIGHLIGHTS,0
644,NOVELL INC <NOVL> 1ST QTR JAN 31 NET,0
645,CO-OPERATIVE BANCORP <COBK> RAISES QUARTERLY,0
646,UNCERTAINTY SURROUNDS EC SUGAR TENDER RESULT-TRADE,2
647,BIOTECHNOLOGY DEVELOPMENT <BIOD> 4TH QTR LOSS,0
648,ESQUIRE RADIO AND ELECTRONICS INC <EE> 4TH QTR,0
649,AUDIO/VIDEO AFFILIATES <AVA> 4TH QTR JAN 31 NET,0
650,U.K. INTERVENTION WHEAT SOLD TO HOME MARKET,2
651,<ANCHOR FINANCIAL CORP> 1ST QTR NET,0
652,BROUGHER INSURANCE GROUP INC<BIGI> 4TH QTR LOSS,0
653,NATURE'S SUNSHINE PRODUCTS INC <AMTC.O> 3RD QTR,0
654,DATA ARCHITECTS INC <DRCH> 1ST QTR FEB 28 NET,0
655,UNIVERSAL MEDICAL <UMBIZ> DISTRIBUTION SET,0
656,U.S. HOUSE PANEL VOTES TO EASE EXPORT CONTROLS,1
657,NYNEX <NYN> INCREASES QTRLY CASH DIVIDEND,0
658,WESTERBEKE CORP <WTKB> 1ST QTR JAN 31 LOSS,0
659,"Bank of Japan keeps intervening to hold dollar above 149 yen, brokers
",0
660,CCR VIDEO CORP <CCCR> 1ST QTR NOV 30 NET,0
661,EC AGREES TRADE DEAL WITH ARGENTINA,2
662,"TALKS SHOW NEW CANADIAN CONFIDENCE, GROUP SAYS",1
663,CREDITOR BANKS MAY BUY INTO SINGAPORE COFFEE FIRM,0
664,MILTON ROY CO <MRC> SETS QUARTERLY,0
665,JORDAN TENDERING FOR U.S. WHEAT - EXPORTERS,2
666,CARDINAL INDUSTRIES <CDNI> RESTATES NET LOWER,0
667,CITICORP <CCI> RULES OUT CREDIT CARD PRICE WAR,2
668,COLD AIR A THREAT TO SOME U.S. HARD WHEAT AREAS,2
669,UNION VOTES TO STRIKE DAKOTA CITY IBP PLANT,2
670,CATTLE BEING PLACED ON FEED LIGHTER THAN NORMAL,2
671,SWEDEN OKAYS CYTRX <CYTR> BIOPOOL ACQUISITION,1
672,AUSTRALIAN FOREIGN SHIP BAN ENDS,1
673,NEW LME ALUMINIUM CONTRACT WELCOMED BY TRADE,1
674,TERRA MINES LTD <TMEXF> YEAR LOSS,0
675,ESSO MALAYSIA REPORTS HIGHER PROFIT IN 1986,0
676,"STELCO <STEA.TO>, USWA REACH CONTRACT SETTLEMENT",1
677,"OKLAHOMA CLEANING UP AFTER WEEK OF FLOODS, RAINS",1
678,OMNICOM GROUP INC <OMCM> 4TH QTR NET,0
679,SOUTH KOREA TO PAY MORE FOR JAPANESE ETHYLENE,1
680,ZIMBABWE GOVERNMENT BUYS INTO ASTRA,1
681,U.S. SUGAR PROGRAM CUT SENT TO CONGRESS BY USDA,2
682,"U.S. FEB DURABLE GOODS ORDERS ROSE 6.0 PCT, NONDEFENSE DURABLES ROSE 3.8 PCT
",2
683,IRVING BANK CORP <V> 1ST QTR NET,0
684,CRAMER INC <CRMR> 4TH QTR LOSS,0
685,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",0
686,METRO AIRLINES <MAIR.O> TO MAKE ACQUISITION,1
687,CANADIAN TIRE MAJOR HOLDERS NOT EXTENDING PACT,1
688,"PATRICK PETROLUEM HAS DEFINITIVE ACCORD TO BUY BAYOU RESOURCES
",1
689,VULCAN CORP <VUL> REGULAR DIVIDEND,0
690,WORLD TELECOMS WATCHDOG RELAXES CAR PHONE RULES,0
691,"DUMEZ HAS 478,125 UNITED WESTBURNE<UWI.TO>SHARES",1
692,WASHINGTON NATIONAL CORP <WNT> VOTES DIVIDEND,0
693,WORLD DEPENDENCY ON MIDEAST OIL SAID INEVITABLE,1
694,U.S. STOCK MARKET OVERREACTS TO TARIFFS - YEUTTER,2
695,EQUITABLE OF IOWA COS <EQICA> 4TH QTR NET,0
696,MARINE MIDLAND <MMB> RAISES PRIME RATE,2
697,CONSOLIDATE CAPITAL TRUST <CIOTS> 4TH QTR NET,0
698,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,2
699,CHINA RAISES CROP PRICES TO INCREASE OUTPUT,2
700,INTEK DIVERSIFIED CORP <IDCC> 4TH QTR NET,0
701,MELVILLE CORP <MES> 3RD QTR NET,0
702,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,0
703,IVORY COAST WEATHER NO PROBLEM FOR 1986/87 CROPS,0
704,AJINOMOTO TO BUY OUT JOINT FOOD VENTURE PARTNER,1
705,THAILAND BUYS YUGOSLAV CRANES IN BARTER DEAL,1
706,U.S. RULING ON BRAZIL FCOJ MAY COME TOMORROW,2
707,TRANSAMERICA SELLS OCCIDENTAL LIFE AUSTRALIA,1
708,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,0
709,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,1
710,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,2
711,REAL ESTATE FIRM CUTS INTERMAGNETICS<INMA> STAKE,1
712,"U.S. COMMERCIAL PAPER FALLS 375 MLN DLRS IN FEB 18 WEEK, FED SAYS
",2
713,"FRENCH UNEMPLOYMENT RISES TO SEASONALLY ADJUSTED 2.65 MLN IN FEBRUARY - OFFICIAL
",2
714,ABU DHABI TO REOPEN GULF OILFIELD HIT IN 1986 RAID,1
715,USAIR <U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1
716,TREASURY'S BAKER SUPPORTS FED MONETARY POLICY,2
717,"EC AWARDS 123,000 TONNES BARLEY EXPORT  LICENCES AT 138.75 ECUS PER TONNE - TRADERS
",2
718,"CANADA PRIME MINISTER SAYS A MAJOR TRADE DEAL EMERGING WITH U.S.
",1
719,CCC ACCEPTS EXPORT BONUS ON SEMOLINA TO EGYPT,1
720,U.K. CONFIRMS JANUARY STERLING M3 RISE,2
721,MAJOR VIDEO CORP <MAJV.O> YEAR APRIL 30 NET,0
722,PIONEER SUGAR SAYS CSR TAKEOVER OFFER TOO LOW,2
723,GLICKMAN PUSHES HARD FOR 0/92 FARM PLAN,2
724,INTERMEC CORP <INTR.O> 2ND QTR SEPT 30 NET,0
725,"ATLANTIS GROUP TELLS SEC IT SEEKS NEGOTIATED PURCHASE OF CHARTER-CRELLIN
",1
726,FERRO CORP <FOE> SETS JOINT VENTURE,1
727,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
728,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1
729,BURMESE PADDY PRODUCTION LOWER IN 1986/87,2
730,WALGREEN CO <WAG> 2ND QTR FEB 28 NET,0
